,year,num_days_above_80
0,2025,351.0
1,2026,354.0
2,2027,356.0
3,2028,359.0
4,2029,342.0
5,2030,357.0
6,2031,356.0
7,2032,359.0
8,2033,360.0
9,2034,360.0
10,2035,352.0
11,2036,359.0
12,2037,357.0
13,2038,357.0
14,2039,359.0
15,2040,358.0
16,2041,360.0
17,2042,359.0
18,2043,354.0
19,2044,359.0
20,2045,360.0
21,2046,360.0
22,2047,360.0
23,2048,360.0
24,2049,360.0
25,2050,357.0
26,2051,360.0
27,2052,355.0
28,2053,359.0
29,2054,360.0
30,2055,359.0
31,2056,359.0
32,2057,358.0
33,2058,360.0
34,2059,360.0
35,2060,360.0
36,2061,360.0
37,2062,360.0
38,2063,360.0
39,2064,360.0
40,2065,360.0
41,2066,358.0
42,2067,360.0
43,2068,360.0
44,2069,360.0
45,2070,358.0
46,2071,360.0
47,2072,360.0
48,2073,360.0
49,2074,360.0
50,2075,360.0
51,2076,360.0
52,2077,360.0
53,2078,360.0
54,2079,360.0
55,2080,360.0
