,year,num_days_above_80,10_year_rolling_avg
0,1980,351.0,
1,1981,357.0,
2,1982,356.0,
3,1983,353.0,
4,1984,354.0,
5,1985,357.0,
6,1986,359.0,
7,1987,358.0,
8,1988,357.0,
9,1989,353.0,355.5
10,1990,361.0,356.5
11,1991,350.0,355.8
12,1992,357.0,355.9
13,1993,358.0,356.4
14,1994,355.0,356.5
15,1995,359.0,356.7
16,1996,335.0,354.3
17,1997,354.0,353.9
18,1998,357.0,353.9
19,1999,362.0,354.8
20,2000,363.0,355.0
21,2001,358.0,355.8
22,2002,269.0,347.0
23,2003,354.0,346.6
24,2004,355.0,346.6
25,2005,361.0,346.8
26,2006,361.0,349.4
27,2007,365.0,350.5
28,2008,358.0,350.6
29,2009,362.0,350.6
30,2010,362.0,350.5
31,2011,365.0,351.2
32,2012,362.0,360.5
33,2013,364.0,361.5
34,2014,363.0,362.3
35,2015,365.0,362.7
36,2016,365.0,363.1
37,2017,364.0,363.0
38,2018,365.0,363.7
39,2019,364.0,363.9
40,2020,359.0,363.6
41,2021,362.0,363.3
42,2022,357.0,362.8
43,2023,359.0,362.3
0,2024,347.0,360.7
1,2025,355.0,359.7
2,2026,354.0,358.6
3,2027,356.0,357.8
4,2028,359.0,357.2
5,2029,342.0,355.0
6,2030,357.0,354.8
7,2031,356.0,354.2
8,2032,359.0,354.4
9,2033,360.0,354.5
10,2034,360.0,355.8
11,2035,352.0,355.5
12,2036,359.0,356.0
13,2037,357.0,356.1
14,2038,357.0,355.9
15,2039,359.0,357.6
16,2040,358.0,357.7
17,2041,360.0,358.1
18,2042,359.0,358.1
19,2043,354.0,357.5
20,2044,359.0,357.4
21,2045,360.0,358.2
22,2046,360.0,358.3
23,2047,360.0,358.6
24,2048,360.0,358.9
25,2049,360.0,359.0
26,2050,357.0,358.9
27,2051,360.0,358.9
28,2052,355.0,358.5
29,2053,359.0,359.0
30,2054,360.0,359.1
31,2055,359.0,359.0
32,2056,359.0,358.9
33,2057,358.0,358.7
34,2058,360.0,358.7
35,2059,360.0,358.7
36,2060,360.0,359.0
37,2061,360.0,359.0
38,2062,360.0,359.5
39,2063,360.0,359.6
40,2064,360.0,359.6
41,2065,360.0,359.7
42,2066,358.0,359.6
43,2067,360.0,359.8
44,2068,360.0,359.8
45,2069,360.0,359.8
46,2070,358.0,359.6
47,2071,360.0,359.6
48,2072,360.0,359.6
49,2073,360.0,359.6
50,2074,360.0,359.6
51,2075,360.0,359.6
52,2076,360.0,359.8
53,2077,360.0,359.8
54,2078,360.0,359.8
55,2079,360.0,359.8
56,2080,360.0,360.0
