datetime,tempmax
2024-07-31 00:00:00+00:00,11.8594255387191
2024-08-31 00:00:00+00:00,11.81721953110224
2024-09-30 00:00:00+00:00,16.659415335779883
2024-10-31 00:00:00+00:00,16.77817695482702
2024-11-30 00:00:00+00:00,21.821911372888827
2024-12-31 00:00:00+00:00,24.79690221977221
2025-01-31 00:00:00+00:00,28.65626816528999
2025-02-28 00:00:00+00:00,24.362538232267347
2025-03-31 00:00:00+00:00,23.325023225007904
2025-04-30 00:00:00+00:00,18.865653101562067
2025-05-31 00:00:00+00:00,12.062521314006768
2025-06-30 00:00:00+00:00,11.860952726512782
2025-07-31 00:00:00+00:00,10.681255690283992
2025-08-31 00:00:00+00:00,12.040651879389442
2025-09-30 00:00:00+00:00,16.296901108875623
2025-10-31 00:00:00+00:00,18.31878013841601
2025-11-30 00:00:00+00:00,20.918774493664145
2025-12-31 00:00:00+00:00,22.918773441919186
2026-01-31 00:00:00+00:00,24.656284548256256
2026-02-28 00:00:00+00:00,23.44377888103009
2026-03-31 00:00:00+00:00,21.28126214032112
2026-04-30 00:00:00+00:00,18.137521551563264
2026-05-31 00:00:00+00:00,14.01878316125564
2026-06-30 00:00:00+00:00,10.760980106877938
2026-07-31 00:00:00+00:00,8.718768919399556
2026-08-31 00:00:00+00:00,13.221907766875614
2026-09-30 00:00:00+00:00,15.178170581407777
2026-10-31 00:00:00+00:00,17.30627300246769
2026-11-30 00:00:00+00:00,19.856283423267637
2026-12-31 00:00:00+00:00,24.415640255164924
2027-01-31 00:00:00+00:00,25.234413049103605
2027-02-28 00:00:00+00:00,26.700042234489672
2027-03-31 00:00:00+00:00,19.859427254391463
2027-04-30 00:00:00+00:00,18.799987949857723
2027-05-31 00:00:00+00:00,15.443793995307086
2027-06-30 00:00:00+00:00,12.559383771353897
2027-07-31 00:00:00+00:00,10.340640420873694
2027-08-31 00:00:00+00:00,12.162527362058237
2027-09-30 00:00:00+00:00,14.318784174533906
2027-10-31 00:00:00+00:00,27.32175807786164
2027-11-30 00:00:00+00:00,23.043796766486608
2027-12-31 00:00:00+00:00,25.478163928982397
2028-01-31 00:00:00+00:00,28.28124976052577
2028-02-29 00:00:00+00:00,23.196865254378952
2028-03-31 00:00:00+00:00,24.978133067505343
2028-04-30 00:00:00+00:00,20.743769309104305
2028-05-31 00:00:00+00:00,13.6375220577197
2028-06-30 00:00:00+00:00,12.660943039556734
2028-07-31 00:00:00+00:00,10.320330160558749
2028-08-31 00:00:00+00:00,14.000035516470165
2028-09-30 00:00:00+00:00,17.325024145300393
2028-10-31 00:00:00+00:00,21.143774842048465
2028-11-30 00:00:00+00:00,22.959401602845308
2028-12-31 00:00:00+00:00,25.34064605196841
2029-01-31 00:00:00+00:00,25.08125726834068
2029-02-28 00:00:00+00:00,25.465628245407085
2029-03-31 00:00:00+00:00,23.61876806858723
2029-04-30 00:00:00+00:00,17.21566318807639
2029-05-31 00:00:00+00:00,14.098452886098915
2029-06-30 00:00:00+00:00,12.482828886266908
2029-07-31 00:00:00+00:00,10.91719416221706
2029-08-31 00:00:00+00:00,13.462514470531104
2029-09-30 00:00:00+00:00,18.85939510450214
2029-10-31 00:00:00+00:00,17.125042509718998
2029-11-30 00:00:00+00:00,20.918715472333343
2029-12-31 00:00:00+00:00,24.165666253193887
2030-01-31 00:00:00+00:00,25.41878747814402
2030-02-28 00:00:00+00:00,24.79379186642552
2030-03-31 00:00:00+00:00,24.718772739480755
2030-04-30 00:00:00+00:00,19.756288785349827
2030-05-31 00:00:00+00:00,14.37813195610824
2030-06-30 00:00:00+00:00,11.539070446872508
2030-07-31 00:00:00+00:00,12.021899411980131
2030-08-31 00:00:00+00:00,11.760978387885672
2030-09-30 00:00:00+00:00,16.51878638323737
2030-10-31 00:00:00+00:00,16.41878167940728
2030-11-30 00:00:00+00:00,20.718774632666193
2030-12-31 00:00:00+00:00,22.45937118174196
2031-01-31 00:00:00+00:00,28.718762719640377
2031-02-28 00:00:00+00:00,25.921919705163265
2031-03-31 00:00:00+00:00,22.721877155056923
2031-04-30 00:00:00+00:00,17.575029889561947
2031-05-31 00:00:00+00:00,15.796905144960498
2031-06-30 00:00:00+00:00,10.559384987454006
2031-07-31 00:00:00+00:00,13.5968939428985
2031-08-31 00:00:00+00:00,13.160970706345063
2031-09-30 00:00:00+00:00,14.921918719223624
2031-10-31 00:00:00+00:00,18.496916695530523
2031-11-30 00:00:00+00:00,21.37501336947922
2031-12-31 00:00:00+00:00,22.265645176803
2032-01-31 00:00:00+00:00,25.503139716120884
2032-02-29 00:00:00+00:00,26.265616044111923
2032-03-31 00:00:00+00:00,23.40002411333125
2032-04-30 00:00:00+00:00,21.415641918234225
2032-05-31 00:00:00+00:00,13.2578398263792
2032-06-30 00:00:00+00:00,12.460957857602958
2032-07-31 00:00:00+00:00,12.382826795381373
2032-08-31 00:00:00+00:00,12.95940181976788
2032-09-30 00:00:00+00:00,14.803161722244331
2032-10-31 00:00:00+00:00,17.599972708413546
2032-11-30 00:00:00+00:00,23.21875798679498
2032-12-31 00:00:00+00:00,23.44374637619283
2033-01-31 00:00:00+00:00,27.196896806087977
2033-02-28 00:00:00+00:00,21.200042911619335
2033-03-31 00:00:00+00:00,22.221904716752977
2033-04-30 00:00:00+00:00,17.356264257849496
2033-05-31 00:00:00+00:00,14.362508757752378
2033-06-30 00:00:00+00:00,13.757811242573958
2033-07-31 00:00:00+00:00,11.937508278814043
2033-08-31 00:00:00+00:00,12.720356817856194
2033-09-30 00:00:00+00:00,14.996917826160535
2033-10-31 00:00:00+00:00,19.803160433832065
2033-11-30 00:00:00+00:00,19.67814669525812
2033-12-31 00:00:00+00:00,25.60625733692775
2034-01-31 00:00:00+00:00,25.18128808104639
2034-02-28 00:00:00+00:00,24.743797935638945
2034-03-31 00:00:00+00:00,21.718772660628737
2034-04-30 00:00:00+00:00,18.937536708146503
2034-05-31 00:00:00+00:00,16.596890406352856
2034-06-30 00:00:00+00:00,12.318749538925008
2034-07-31 00:00:00+00:00,12.140627315777792
2034-08-31 00:00:00+00:00,10.903137086264898
2034-09-30 00:00:00+00:00,16.556262791048283
2034-10-31 00:00:00+00:00,20.481277634877415
2034-11-30 00:00:00+00:00,24.31876891561347
2034-12-31 00:00:00+00:00,24.82502592011307
2035-01-31 00:00:00+00:00,27.64060024149057
2035-02-28 00:00:00+00:00,24.975024705882607
2035-03-31 00:00:00+00:00,22.79376043301973
2035-04-30 00:00:00+00:00,18.543788915885877
2035-05-31 00:00:00+00:00,16.20001304366583
2035-06-30 00:00:00+00:00,10.537516354767703
2035-07-31 00:00:00+00:00,11.142215263503688
2035-08-31 00:00:00+00:00,12.94065027592664
2035-09-30 00:00:00+00:00,15.562520715840376
2035-10-31 00:00:00+00:00,19.259386857597857
2035-11-30 00:00:00+00:00,22.48440935577325
2035-12-31 00:00:00+00:00,23.15627314799366
2036-01-31 00:00:00+00:00,27.384370129019143
2036-02-29 00:00:00+00:00,28.796871732966093
2036-03-31 00:00:00+00:00,20.825027300535297
2036-04-30 00:00:00+00:00,17.98126570872669
2036-05-31 00:00:00+00:00,17.415643765425983
2036-06-30 00:00:00+00:00,10.882822749492366
2036-07-31 00:00:00+00:00,9.83908850228123
2036-08-31 00:00:00+00:00,12.020343423481236
2036-09-30 00:00:00+00:00,16.703154211565696
2036-10-31 00:00:00+00:00,19.021894382327385
2036-11-30 00:00:00+00:00,21.784394518493247
2036-12-31 00:00:00+00:00,24.51876349628785
2037-01-31 00:00:00+00:00,24.359365978417845
2037-02-28 00:00:00+00:00,24.000032320784317
2037-03-31 00:00:00+00:00,28.30315618729842
2037-04-30 00:00:00+00:00,20.378161604816388
2037-05-31 00:00:00+00:00,15.640634442302394
2037-06-30 00:00:00+00:00,13.10315381338784
2037-07-31 00:00:00+00:00,12.178147441357437
2037-08-31 00:00:00+00:00,12.460989133204766
2037-09-30 00:00:00+00:00,17.83441821307385
2037-10-31 00:00:00+00:00,19.584414808955625
2037-11-30 00:00:00+00:00,21.837531583651806
2037-12-31 00:00:00+00:00,26.17500094468861
2038-01-31 00:00:00+00:00,27.337531038030253
2038-02-28 00:00:00+00:00,24.58128401490345
2038-03-31 00:00:00+00:00,22.90002329170243
2038-04-30 00:00:00+00:00,17.493801859071542
2038-05-31 00:00:00+00:00,14.239081944786449
2038-06-30 00:00:00+00:00,8.962516488617867
2038-07-31 00:00:00+00:00,13.70003526574646
2038-08-31 00:00:00+00:00,11.69689839357214
2038-09-30 00:00:00+00:00,13.737526754943
2038-10-31 00:00:00+00:00,18.415641267467368
2038-11-30 00:00:00+00:00,20.600035604749657
2038-12-31 00:00:00+00:00,22.593779566536224
2039-01-31 00:00:00+00:00,27.178147470884575
2039-02-28 00:00:00+00:00,26.41878746498608
2039-03-31 00:00:00+00:00,20.821913095123648
2039-04-30 00:00:00+00:00,17.27815498816999
2039-05-31 00:00:00+00:00,13.340639024040554
2039-06-30 00:00:00+00:00,13.821889715208652
2039-07-31 00:00:00+00:00,12.0000255239002
2039-08-31 00:00:00+00:00,11.22190306355474
2039-09-30 00:00:00+00:00,15.140663377813889
2039-10-31 00:00:00+00:00,18.606290420300528
2039-11-30 00:00:00+00:00,21.065662502592858
2039-12-31 00:00:00+00:00,22.58127239106717
2040-01-31 00:00:00+00:00,27.06566622313581
2040-02-29 00:00:00+00:00,27.12189820525188
2040-03-31 00:00:00+00:00,22.334387640753302
2040-04-30 00:00:00+00:00,17.65628418674326
2040-05-31 00:00:00+00:00,14.50003018440302
2040-06-30 00:00:00+00:00,10.03751508938704
2040-07-31 00:00:00+00:00,8.859398634407977
2040-08-31 00:00:00+00:00,12.3625082614557
2040-09-30 00:00:00+00:00,16.793790735828537
2040-10-31 00:00:00+00:00,19.82191128745263
2040-11-30 00:00:00+00:00,21.321910971877685
2040-12-31 00:00:00+00:00,25.643774263624195
2041-01-31 00:00:00+00:00,25.48127633985837
2041-02-28 00:00:00+00:00,25.037512686802614
2041-03-31 00:00:00+00:00,24.815637293311777
2041-04-30 00:00:00+00:00,21.2187753490941
2041-05-31 00:00:00+00:00,15.659384178428288
2041-06-30 00:00:00+00:00,11.359372263557596
2041-07-31 00:00:00+00:00,12.060960408595628
2041-08-31 00:00:00+00:00,12.737526002281228
2041-09-30 00:00:00+00:00,17.50628592685316
2041-10-31 00:00:00+00:00,20.0406554333127
2041-11-30 00:00:00+00:00,21.26253294997997
2041-12-31 00:00:00+00:00,24.925032392171655
2042-01-31 00:00:00+00:00,26.08441475635517
2042-02-28 00:00:00+00:00,25.003143765341097
2042-03-31 00:00:00+00:00,24.18439019596347
2042-04-30 00:00:00+00:00,19.45940257570523
2042-05-31 00:00:00+00:00,15.337531300990827
2042-06-30 00:00:00+00:00,13.379711866890707
2042-07-31 00:00:00+00:00,11.779705999572275
2042-08-31 00:00:00+00:00,13.22190643242534
2042-09-30 00:00:00+00:00,15.443761546334567
2042-10-31 00:00:00+00:00,20.106289940428677
2042-11-30 00:00:00+00:00,22.081284527611036
2042-12-31 00:00:00+00:00,23.115624822504888
2043-01-31 00:00:00+00:00,26.65628266826178
2043-02-28 00:00:00+00:00,26.521891259950824
2043-03-31 00:00:00+00:00,24.22190655733796
2043-04-30 00:00:00+00:00,20.081253863303136
2043-05-31 00:00:00+00:00,16.321913535530378
2043-06-30 00:00:00+00:00,13.378161427358933
2043-07-31 00:00:00+00:00,11.800019652830873
2043-08-31 00:00:00+00:00,13.660970952872123
2043-09-30 00:00:00+00:00,16.437536839632006
2043-10-31 00:00:00+00:00,20.825024539657825
2043-11-30 00:00:00+00:00,23.11565446794875
2043-12-31 00:00:00+00:00,24.659414803293664
2044-01-31 00:00:00+00:00,26.018778908226466
2044-02-29 00:00:00+00:00,25.75627572856909
2044-03-31 00:00:00+00:00,28.06562958361955
2044-04-30 00:00:00+00:00,18.36254134805973
2044-05-31 00:00:00+00:00,15.562520216268124
2044-06-30 00:00:00+00:00,11.582833251537377
2044-07-31 00:00:00+00:00,13.201596244466884
2044-08-31 00:00:00+00:00,13.440650114891405
2044-09-30 00:00:00+00:00,13.898467812624244
2044-10-31 00:00:00+00:00,18.92502738980061
2044-11-30 00:00:00+00:00,21.703155177851865
2044-12-31 00:00:00+00:00,28.078140210008577
