datetime,tempmax
1980-01-06,31.88888888888889
1980-01-13,30.055555555555557
1980-01-20,30.88888888888889
1980-01-27,29.88888888888889
1980-02-03,32.888888888888886
1980-02-10,37.833333333333336
1980-02-17,30.72222222222222
1980-02-24,30.72222222222222
1980-03-02,33.05555555555556
1980-03-09,33.888888888888886
1980-03-16,32.94444444444444
1980-03-23,33.0
1980-03-30,32.55555555555556
1980-04-06,32.888888888888886
1980-04-13,32.888888888888886
1980-04-20,32.666666666666664
1980-04-27,33.05555555555556
1980-05-04,32.888888888888886
1980-05-11,32.888888888888886
1980-05-18,34.55555555555556
1980-05-25,33.888888888888886
1980-06-01,33.888888888888886
1980-06-08,33.05555555555556
1980-06-15,32.72222222222222
1980-06-22,33.166666666666664
1980-06-29,33.111111111111114
1980-07-06,33.5
1980-07-13,33.05555555555556
1980-07-20,33.05555555555556
1980-07-27,33.05555555555556
1980-08-03,31.27777777777778
1980-08-10,31.055555555555557
1980-08-17,32.05555555555556
1980-08-24,32.888888888888886
1980-08-31,32.888888888888886
1980-09-07,33.55555555555556
1980-09-14,32.72222222222222
1980-09-21,34.72222222222222
1980-09-28,33.72222222222222
1980-10-05,34.05555555555556
1980-10-12,34.05555555555556
1980-10-19,33.888888888888886
1980-10-26,32.888888888888886
1980-11-02,38.05555555555556
1980-11-09,32.94444444444444
1980-11-16,32.888888888888886
1980-11-23,36.111111111111114
1980-11-30,32.166666666666664
1980-12-07,31.833333333333332
1980-12-14,32.05555555555556
1980-12-21,33.388888888888886
1980-12-28,29.055555555555557
1981-01-04,31.833333333333332
1981-01-11,29.055555555555557
1981-01-18,28.944444444444443
1981-01-25,34.22222222222222
1981-02-01,31.72222222222222
1981-02-08,29.88888888888889
1981-02-15,31.666666666666668
1981-02-22,32.0
1981-03-01,30.666666666666668
1981-03-08,31.72222222222222
1981-03-15,32.888888888888886
1981-03-22,33.72222222222222
1981-03-29,36.0
1981-04-05,33.72222222222222
1981-04-12,33.05555555555556
1981-04-19,33.0
1981-04-26,32.888888888888886
1981-05-03,32.94444444444444
1981-05-10,33.05555555555556
1981-05-17,32.94444444444444
1981-05-24,32.833333333333336
1981-05-31,32.888888888888886
1981-06-07,33.72222222222222
1981-06-14,33.888888888888886
1981-06-21,32.94444444444444
1981-06-28,33.0
1981-07-05,32.72222222222222
1981-07-12,31.944444444444443
1981-07-19,31.11111111111111
1981-07-26,31.944444444444443
1981-08-02,36.72222222222222
1981-08-09,32.888888888888886
1981-08-16,33.05555555555556
1981-08-23,33.05555555555556
1981-08-30,33.05555555555556
1981-09-06,33.77777777777778
1981-09-13,33.05555555555556
1981-09-20,32.166666666666664
1981-09-27,36.388888888888886
1981-10-04,32.166666666666664
1981-10-11,33.611111111111114
1981-10-18,34.77777777777778
1981-10-25,33.833333333333336
1981-11-01,32.888888888888886
1981-11-08,32.166666666666664
1981-11-15,34.22222222222222
1981-11-22,33.833333333333336
1981-11-29,31.833333333333332
1981-12-06,31.5
1981-12-13,33.77777777777778
