,year,num_days_above_80,10_year_rolling_avg
0,1980,79.0,
1,1981,69.0,
2,1982,54.0,
3,1983,79.0,
4,1984,64.0,
5,1985,72.0,
6,1986,70.0,
7,1987,67.0,
8,1988,76.0,
9,1989,74.0,70.4
10,1990,74.0,69.9
11,1991,94.0,72.4
12,1992,62.0,73.2
13,1993,84.0,73.7
14,1994,80.0,75.3
15,1995,82.0,76.3
16,1996,52.0,74.5
17,1997,67.0,74.5
18,1998,87.0,75.6
19,1999,78.0,76.0
20,2000,57.0,74.3
21,2001,74.0,72.3
22,2002,86.0,74.7
23,2003,63.0,72.6
24,2004,67.0,71.3
25,2005,96.0,72.7
26,2006,74.0,74.9
27,2007,89.0,77.1
28,2008,82.0,76.6
29,2009,55.0,74.3
30,2010,90.0,77.6
31,2011,86.0,78.8
32,2012,73.0,77.5
33,2013,76.0,78.8
34,2014,70.0,79.1
35,2015,102.0,79.7
36,2016,95.0,81.8
37,2017,91.0,82.0
38,2018,92.0,83.0
39,2019,88.0,86.3
40,2020,90.0,86.3
41,2021,90.0,86.7
42,2022,87.0,88.1
43,2023,83.0,88.8
0,2024,79.0,89.7
1,2025,89.0,88.4
2,2026,102.0,89.1
3,2027,108.0,90.8
4,2028,96.0,91.2
5,2029,91.0,91.5
6,2030,101.0,92.6
7,2031,93.0,92.9
8,2032,86.0,92.8
9,2033,98.0,94.3
10,2034,114.0,97.8
11,2035,104.0,99.3
12,2036,96.0,98.7
13,2037,101.0,98.0
14,2038,100.0,98.4
15,2039,105.0,99.8
16,2040,95.0,99.2
17,2041,114.0,101.3
18,2042,99.0,102.6
19,2043,92.0,102.0
20,2044,116.0,102.2
21,2045,118.0,103.6
22,2046,104.0,104.4
23,2047,106.0,104.9
24,2048,120.0,106.9
25,2049,117.0,108.1
26,2050,118.0,110.4
27,2051,114.0,110.4
28,2052,122.0,112.7
29,2053,120.0,115.5
30,2054,117.0,115.6
31,2055,122.0,116.0
32,2056,125.0,118.1
33,2057,134.0,120.9
34,2058,133.0,122.2
35,2059,142.0,124.7
36,2060,123.0,125.2
37,2061,112.0,125.0
38,2062,113.0,124.1
39,2063,118.0,123.9
40,2064,122.0,124.4
41,2065,121.0,124.3
42,2066,132.0,125.0
43,2067,123.0,123.9
44,2068,130.0,123.6
45,2069,157.0,125.1
46,2070,132.0,126.0
47,2071,133.0,128.1
48,2072,142.0,131.0
49,2073,140.0,133.2
50,2074,129.0,133.9
51,2075,132.0,135.0
52,2076,144.0,136.2
53,2077,137.0,137.6
54,2078,138.0,138.4
55,2079,134.0,136.1
56,2080,131.0,136.0
